geoid,name,svi,weighted_wfp,pop,state,wfp_quantiles,svi_quantiles,color,wfp_svi_levels,State,County_Name,Population_2020,RUCC_2023,Description
1001,Autauga,43.54,17.39043873,55200,Alabama,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",AL,Autauga County,58805,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
1003,Baldwin,21.62,18.26233794,208107,Alabama,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",AL,Baldwin County,231767,3,"Metro - Counties in metro areas of fewer than 250,000 population"
1005,Barbour,99.59,0,25782,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Barbour County,25223,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
1007,Bibb,60.03,14.36586634,22527,Alabama,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AL,Bibb County,22293,1,Metro - Counties in metro areas of 1 million population or more
1009,Blount,42.42,4.114112528,57645,Alabama,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",AL,Blount County,59134,1,Metro - Counties in metro areas of 1 million population or more
1011,Bullock,88.98,0,10352,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Bullock County,10357,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
1013,Butler,86.53,0,20025,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Butler County,19051,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
1015,Calhoun,82.52,64.88104889,115098,Alabama,51- 75,76 - 100,#8B4F30,"WFP-SD =  51- 75, SVI =  76 - 100",AL,Calhoun County,116441,3,"Metro - Counties in metro areas of fewer than 250,000 population"
1017,Chambers,73.82,6.47887371,33826,Alabama,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AL,Chambers County,34772,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
1019,Cherokee,45.16,83.06517458,25853,Alabama,76 - 100,26 - 50,#0089AF,"WFP-SD =  76 - 100, SVI =  26 - 50",AL,Cherokee County,24971,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
1021,Chilton,76.02,25.28330215,43930,Alabama,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",AL,Chilton County,45014,1,Metro - Counties in metro areas of 1 million population or more
1023,Choctaw,87.48,0.282252351,13075,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Choctaw County,12665,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
1025,Clarke,84.71,14.00336678,24387,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Clarke County,23087,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
1027,Clay,56.4,52.42567598,13378,Alabama,51- 75,51- 75,#8F786C,"WFP-SD =  51- 75, SVI =  51- 75",AL,Clay County,14236,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
1029,Cleburne,54.17,87.93434081,14938,Alabama,76 - 100,51- 75,#46636F,"WFP-SD =  76 - 100, SVI =  51- 75",AL,Cleburne County,15056,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
1031,Coffee,54.08,0,51288,Alabama,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AL,Coffee County,53465,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
1033,Colbert,42.74,5.800519483,54495,Alabama,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",AL,Colbert County,57227,3,"Metro - Counties in metro areas of fewer than 250,000 population"
1035,Conecuh,80.86,0.000260747,12514,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Conecuh County,11597,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
1037,Coosa,52.61,20.67731053,10855,Alabama,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AL,Coosa County,10387,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
1039,Covington,77.23,0,37351,Alabama,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AL,Covington County,37570,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
1041,Crenshaw,68.73,0,13865,Alabama,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AL,Crenshaw County,13194,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
