OID_,Value,Count,cntys_svi_wfp_metrics_clip_raster,whp2020_cls_conus,GEOID,NAME
1,1,1820,1666,NA,53073,Whatcom
2,2,12403,1666,NA,53073,Whatcom
3,3,44036,1666,1,53073,Whatcom
4,4,11439,1666,2,53073,Whatcom
5,5,3711,1666,3,53073,Whatcom
6,6,5667,2150,1,53055,San Juan
7,7,747,2150,NA,53055,San Juan
8,8,1330,1303,NA,53009,Clallam
9,9,40074,1303,1,53009,Clallam
10,10,2323,1303,NA,53009,Clallam
11,11,457,2150,NA,53055,San Juan
12,12,3311,1666,4,53073,Whatcom
13,13,11937,1290,NA,53047,Okanogan
14,14,3870,1290,1,53047,Okanogan
15,15,26399,1290,2,53047,Okanogan
16,16,55779,1290,4,53047,Okanogan
17,17,74524,1290,3,53047,Okanogan
18,18,18727,1303,2,53009,Clallam
19,19,14321,1290,5,53047,Okanogan
20,20,30564,2881,1,53057,Skagit
21,21,1067,2881,NA,53057,Skagit
22,22,16921,2881,2,53057,Skagit
23,23,1931,1290,NA,53047,Okanogan
24,24,8528,2881,NA,53057,Skagit
25,25,342,1666,5,53073,Whatcom
26,26,2953,2881,3,53057,Skagit
27,27,2370,2881,4,53057,Skagit
28,28,2462,1297,2,53029,Island
29,29,1447,1297,NA,53029,Island
30,30,275,1297,NA,53029,Island
31,31,3347,1297,1,53029,Island
32,32,8606,1759,2,53019,Ferry
33,33,73,2881,5,53057,Skagit
34,34,16687,1759,3,53019,Ferry
35,35,32424,1759,4,53019,Ferry
36,36,1166,1759,1,53019,Ferry
37,37,17861,1759,5,53019,Ferry
38,38,1336,1759,NA,53019,Ferry
39,39,2104,1759,NA,53019,Ferry
40,40,37812,847,1,53031,Jefferson
41,41,1002,847,NA,53031,Jefferson
42,42,5131,847,NA,53031,Jefferson
43,43,549,1303,3,53009,Clallam
44,44,1079,1246,NA,53061,Snohomish
45,45,23598,1246,1,53061,Snohomish
46,46,9898,1246,NA,53061,Snohomish
47,47,30744,1246,2,53061,Snohomish
48,48,19699,847,2,53031,Jefferson
49,49,12465,1686,NA,53007,Chelan
50,50,3455,1686,1,53007,Chelan
51,51,13755,1686,2,53007,Chelan
52,52,2760,1686,NA,53007,Chelan
53,53,28382,1686,3,53007,Chelan
54,54,23045,1686,4,53007,Chelan
55,55,22523,1686,5,53007,Chelan
56,56,1322,847,3,53031,Jefferson
57,57,4393,1246,3,53061,Snohomish
58,58,5084,1246,4,53061,Snohomish
59,59,227,1246,5,53061,Snohomish
60,60,9158,2782,1,53035,Kitsap
61,61,1389,2782,NA,53035,Kitsap
62,62,2431,2782,NA,53035,Kitsap
63,63,53184,2185,1,53027,Grays Harbor
64,64,968,2185,NA,53027,Grays Harbor
65,65,1926,2185,NA,53027,Grays Harbor
66,66,12547,2185,2,53027,Grays Harbor
67,67,2446,2782,2,53035,Kitsap
68,68,6491,2846,1,53045,Mason
69,69,25792,2846,2,53045,Mason
70,70,151,2185,3,53027,Grays Harbor
71,71,1395,2846,NA,53045,Mason
72,72,306,2846,3,53045,Mason
73,73,1603,2846,NA,53045,Mason
74,74,15635,1938,NA,53033,King
75,75,27486,1938,1,53033,King
76,76,2449,1938,NA,53033,King
77,77,22152,1938,2,53033,King
78,78,5137,1938,3,53033,King
79,79,4034,1938,4,53033,King
80,80,1034,1846,NA,53017,Douglas
81,81,27718,1846,3,53017,Douglas
82,82,7725,1846,1,53017,Douglas
83,83,13802,1846,2,53017,Douglas
84,84,11229,1846,NA,53017,Douglas
85,85,121,1846,5,53017,Douglas
86,86,4053,1846,4,53017,Douglas
87,87,963,1938,5,53033,King
88,88,13808,2948,1,53053,Pierce
89,89,25251,2948,2,53053,Pierce
90,90,1226,2948,NA,53053,Pierce
91,91,11402,2948,NA,53053,Pierce
92,92,17346,2530,3,53025,Grant
93,93,5663,1158,NA,53037,Kittitas
94,94,7220,1158,2,53037,Kittitas
95,95,26120,2530,2,53025,Grant
96,96,4598,2530,NA,53025,Grant
97,97,1112,2530,4,53025,Grant
98,98,32535,1158,3,53037,Kittitas
99,99,15186,1158,4,53037,Kittitas
100,100,16178,2530,1,53025,Grant
101,101,1935,1158,1,53037,Kittitas
102,102,33815,2530,NA,53025,Grant
103,103,1375,1158,NA,53037,Kittitas
104,104,18951,1158,5,53037,Kittitas
105,105,1043,2762,NA,53043,Lincoln
106,106,29656,2762,2,53043,Lincoln
107,107,15709,2762,3,53043,Lincoln
108,108,25396,2762,NA,53043,Lincoln
109,109,8309,2762,1,53043,Lincoln
110,110,2801,2762,4,53043,Lincoln
111,111,1188,3023,NA,53067,Thurston
112,112,8532,3023,1,53067,Thurston
113,113,2887,3023,NA,53067,Thurston
114,114,12908,3023,2,53067,Thurston
115,115,218,2762,5,53043,Lincoln
116,116,1493,3023,3,53067,Thurston
117,117,31549,1954,1,53049,Pacific
118,118,806,1954,NA,53049,Pacific
119,119,498,1954,NA,53049,Pacific
120,120,3416,2948,3,53053,Pierce
121,121,698,1954,2,53049,Pacific
122,122,3721,2948,4,53053,Pierce
123,123,42775,170,2,53041,Lewis
124,124,31341,170,1,53041,Lewis
125,125,2656,170,NA,53041,Lewis
126,126,1525,2948,5,53053,Pierce
127,127,1144,170,NA,53041,Lewis
128,128,55183,1255,3,53077,Yakima
129,129,34598,1255,4,53077,Yakima
130,130,21558,1255,NA,53077,Yakima
131,131,21687,1255,5,53077,Yakima
132,132,12776,1255,2,53077,Yakima
133,133,6612,1255,1,53077,Yakima
134,134,4062,170,3,53041,Lewis
135,135,721,1255,NA,53077,Yakima
136,136,3,2530,5,53025,Grant
137,137,6305,2,1,53069,Wahkiakum
138,138,3742,170,4,53041,Lewis
139,139,216,2,NA,53069,Wahkiakum
140,140,18202,2588,1,53001,Adams
